date,time,unit,topic,lecturer,room_format,summary,materials
ศ. 21 ส.ค. 2569,08.00–12.00,หน่วย 1,เศรษฐศาสตร์ระบบสุขภาพและการประเมินความคุ้มค่าของมาตรการทางสุขภาพ / ระบบการเงินการคลังและการเบิกจ่ายในระบบสุขภาพ,ผศ.พิเชต วงรอต (รองคณบดีฝ่ายบริการวิชาการและขับเคลื่อนนโยบายชี้นำสังคม),เรียนแบบ hybrid,-,[health-economics](materials/2026-08-21-health-economics-pichet.pdf) · [health-financing](materials/2026-08-21-health-financing-pichet.pdf) ⚠️สแกน
ศ. 21 ส.ค. 2569,13.00–16.00,-,การประเมินภาวะจิตใจ อารมณ์ สังคมและจิตวิญญาณในผู้ป่วยที่ได้รับการผ่าตัด,อ.ดร.ภาศิษฏา อ่อนดี,508,-,[psycho-social](materials/2026-08-21-psycho-social-assessment.pdf)
จ. 24 ส.ค. 2569,08.00–10.00,-,แนวคิดและหลักการประเมินภาวะสุขภาพ,ผศ.พรสินี เต็งพานิชกุล,508,-,-
จ. 24 ส.ค. 2569,10.00–12.00,-,"การประเมินร่างกายระบบ: Head, Face, Neck, Skin and Lymphatic System",ผศ.พรสินี เต็งพานิชกุล,508,-,-
จ. 24 ส.ค. 2569,13.00–16.00,หน่วย 3,มโนทัศน์ทางการพยาบาลปริศัลยกรรม (Perioperative Nursing Concepts),ศ.ดร.อุษาวดี อัศดรวิเศษ,508,✅ [unit3-perioperative-concepts](lecture-notes/2026-08-24-unit3-perioperative-concepts.md),[perioperative-concepts](materials/2026-08-24-unit3-perioperative-concepts.pdf)
อ. 25 ส.ค. 2569,09.00–10.00,-,ประชุมพิจารณาหัวข้อสัมมนา,ศ.ดร.อุษาวดี อัศดรวิเศษ,508,-,-
อ. 25 ส.ค. 2569,10.30–12.00,-,Self-study,-,-,-,-
อ. 25 ส.ค. 2569,13.00–16.00,-,Self-study,-,-,-,-
พ. 26 ส.ค. 2569,08.00–12.00,หน่วย 3,❌ การพัฒนาคุณภาพองค์กรในระบบสุขภาพ/การพัฒนาคุณภาพการรักษาพยาบาลในการพยาบาลปริศัลยกรรม/การประเมินผลลัพธ์ทางการพยาบาลเฉพาะสาขาปริศัลยกรรม ครั้งที่ 2 (เลื่อน 26/08 — อาจารย์ติดตรวจร่างกาย),ศ.ดร.อุษาวดี อัศดรวิเศษ,508,-,-
พ. 26 ส.ค. 2569,13.00–15.00,-,การรับรองคุณภาพโรงพยาบาลและการรับรองเฉพาะโรค,พว.วรารัตน์ บุญณสะ (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์และกายภาพบำบัด),508,✅ [ha-certification](lecture-notes/2026-08-26-ha-certification.md),[ha-certification](materials/2026-08-26-ha-certification.pdf)
พ. 26 ส.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 27 ส.ค. 2569,09.00–12.00,-,❌ มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อน 27/08 — อาจารย์ติดตรวจร่างกาย) → ย้ายไป 4 ก.ย. + 15 ก.ย. 13–15,ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
พฤ. 27 ส.ค. 2569,13.00–16.00,หน่วย 3,❌ Orientation for Seminar in Perioperative Nursing แบ่งกลุ่มประเด็นและแนวโน้ม ประชุมครั้งที่ 1 (ยกคลาสตามอาจารย์แจ้งในคาบ),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
ศ. 28 ส.ค. 2569,08.00–09.00,-,Cost Analysis in OR,พว.กุลวรา คุปรัตน์ (งานการพยาบาลผ่าตัด),508,-,✅ [cost-analysis](materials/Cost analysis/2026-08-28-unit1-cost-analysis.md) · [slide](materials/Cost analysis/cost analysis_28Aug26.pdf)
ศ. 28 ส.ค. 2569,09.00–11.00,-,Competency in OR,พว.ธนพรรณ กุณาละสิริ (งานการพยาบาลผ่าตัด),508,-,✅ [competency-or](materials/Competency for Preoperative Nurses/2026-08-28-competency-in-or.md) · [slide](materials/Competency for Preoperative Nurses/สมรรถนะพยาบาลห้องผ่าตัด.pdf)
ศ. 28 ส.ค. 2569,11.00–12.00,-,Care for One Day Surgery (ODS) Patients,พว.วราลักษณ์ บุญชัย (งานการพยาบาลผ่าตัด),508,-,-
ศ. 28 ส.ค. 2569,13.00–15.00,-,การบริหารจัดการความเสี่ยงในห้องผ่าตัด,พว.น้องนุช ภูมิสนธิ์,508,-,-
ศ. 28 ส.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
จ. 31 ส.ค. 2569,08.30–09.00,-,สอบ หัวข้อของ ผศ.พิเชต วงรอต (เศรษฐศาสตร์ระบบสุขภาพและการประเมินความคุ้มค่าของมาตรการทางสุขภาพ / ระบบการเงินการคลังและการเบิกจ่ายในระบบสุขภาพ),อาจารย์ประจำสาขา (ควบคุมสอบ),สอบออนไลน์,-,-
จ. 31 ส.ค. 2569,10.00–12.00,-,การประเมินร่างกายตามระบบ: เต้านม ช่องท้อง ระบบอวัยวะสืบพันธุ์ภายนอกและทวารหนัก (ย้ายมาจากวันที่ 25 ส.ค.69),ผศ.ดร.รัตติมา ศิริโหราชัย,508,-,-
จ. 31 ส.ค. 2569,13.00–16.00,-,การประเมินร่างกาย: Nervous System and Musculoskeletal System (ย้ายมาจากวันที่ 25 ส.ค.69),ผศ.ดร.รัตติมา ศิริโหราชัย,508,-,-
อ. 1 ก.ย. 2569,09.00–11.00,-,การประเมินร่างกายตามระบบ: Thorax lung and Cardiovascular system,ผศ.พรสินี เต็งพานิชกุล,508,-,-
อ. 1 ก.ย. 2569,11.00–12.00,-,การตรวจทางห้องปฏิบัติการและการตรวจพิเศษที่จำเป็นสำหรับผู้ป่วยที่มารับการผ่าตัด การบันทึกทางการพยาบาลปริศัลยกรรม,ผศ.พรสินี เต็งพานิชกุล,508,-,-
อ. 1 ก.ย. 2569,13.00–14.00,-,Men's Health,อ.นพ.ธวัชชัย มั่นคงศรีสุข,508,-,-
อ. 1 ก.ย. 2569,14.00–16.00,-,"Anatomy, physiology and urology surgery",อ.พญ.สรรพพร บุญวงศ์,508,-,-
พ. 2 ก.ย. 2569,08.00–09.00,-,Perioperative Nursing Care in GI surgery: Surgical Staple,พว.วทัญญู ตาเวียรชัย,508,-,-
พ. 2 ก.ย. 2569,09.00–11.00,-,Beyond Routine: Evidence-Based Perioperative Nursing in the Era of MIS,พว.วริศรา ตุวยานนท์ (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ก.ย. 2569,11.00–12.00,-,Perioperative nursing care in URO surgery,พว.ญาณนันท์ รัตนธีรวิเชียร (ภาควิชาศัลยศาสตร์),508,-,-
พ. 2 ก.ย. 2569,13.00–15.00,-,congenital heart disease surgery,รศ.นพ.เกรียงไกร ตันติวงศ์โกสีย์ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 2 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 3 ก.ย. 2569,08.00–09.00,-,Role of Perioperative Nurse in Organ Transplantation (Donor Phase),พว.กมลทิพย์ สกุลกันบัณฑิต (งานการพยาบาลผ่าตัด),508,-,-
พฤ. 3 ก.ย. 2569,09.00–10.00,-,Role of Transplant Coordinator Nurse in Organ Donation,พว.พีรา ปานพรม (งานเปลี่ยนอวัยวะศิริราช),508,-,-
พฤ. 3 ก.ย. 2569,10.00–12.00,-,"~~Anatomy, Physiology and surgery (การเปลี่ยนอวัยวะ)~~ **เลื่อน — ไม่มีกำหนด** 🟡",ผศ.นพ.ปุณณฤกษ์ ทองเจริญ,508,-,เลื่อนไม่มีกำหนด
พฤ. 3 ก.ย. 2569,13.00–14.00,-,Role of Perioperative Nurse in Organ Transplantation (Recipient Phase),พว.กมลทิพย์ สกุลกันบัณฑิต (งานการพยาบาลผ่าตัด),508,-,-
พฤ. 3 ก.ย. 2569,14.00–16.00,-,"Anatomy, physiology and surgery in Upper Extremity",ผศ.นพ.ปณัย เลาหประสิทธิพร (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์),508,-,-
ศ. 4 ก.ย. 2569,08.00–10.00,-,"Anatomy, physiology and surgery in Lower Extremity",รศ.นพ.ทศหาญ รุ่งโรจน์ (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์),508,-,-
ศ. 4 ก.ย. 2569,10.00–11.00,-,Perioperative nursing care in cardiothoracic surgery,พว.วิไลวรรณ อมรเดชเทวินทร์ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 4 ก.ย. 2569,11.00–12.00,-,Perioperative Nursing Care in Orthopaedic: การพยาบาลผู้ป่วยผ่าตัดเปลี่ยนข้อสะโพกเทียม,พว.มนันพัทธ์ ทองบุญเกื้อ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 4 ก.ย. 2569,13.00–15.00,-,มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อนมาจาก 27/08 เช้า — อาจารย์ติดตรวจร่างกาย),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
ศ. 4 ก.ย. 2569,15.00–16.00,-,Perioperative Nursing Care in Orthopaedic: การพยาบาลผู้ป่วยผ่าตัดเปลี่ยนข้อเข่าเทียม,พว.ศิริชล เนตรสว่าง (งานการพยาบาลผ่าตัด),508,-,-
จ. 7 ก.ย. 2569,08.00–10.00,-,การพยาบาลผู้ป่วยที่ได้รับการส่องกล้องระบบทางเดินอาหาร,พว.ปฐมพร บุนนาค (งานการพยาบาลผ่าตัด),508,-,-
จ. 7 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 1: Head, Face, Neck, Skin and Lymphatic System (กลุ่มคู่ขนาน)","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
จ. 7 ก.ย. 2569,10.00–12.00,-,Anesthesia and perioperative surgery,รศ.นพ.ประเสริฐ สวัสดิ์วิภาชัย (ภาควิชาวิสัญญีวิทยา),508,-,-
จ. 7 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 8 ก.ย. 2569,08.00–12.00,-,"ปฏิบัติการตรวจร่างกาย Lab 1: Head, Face, Neck, Skin and Lymphatic System (กลุ่มคู่ขนาน)","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
อ. 8 ก.ย. 2569,13.00–16.30,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts (กลุ่มคู่ขนาน)","ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
พ. 9 ก.ย. 2569,08.00–09.00,-,Self-study,-,-,-,-
พ. 9 ก.ย. 2569,09.00–12.00,-,Acquired heart disease and surgery / Surgical treatment of Aortic disease,อ.นพ.อังศุธร ชาติรังสรรค์ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 9 ก.ย. 2569,13.00–17.00,-,"ปฏิบัติการตรวจร่างกาย Lab 2: Thorax, lung and Cardiovascular system, Abdomen and Breasts (กลุ่มที่ 2)",ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม,LRC,-,-
พฤ. 10 ก.ย. 2569,08.00–12.00,-,กิจกรรมไหว้ครู,-,ชั้น 1 ศาลายา,-,-
พฤ. 10 ก.ย. 2569,13.00–16.00,-,เยี่ยมชมหอพระราชประวัติศรีสวรินทิราราชภักดี และหอพระราชประวัติบรมราชบุพการีกิตติประกาศ,-,คณะพยาบาลศาสตร์ ศาลายา,-,-
ศ. 11 ก.ย. 2569,08.00–10.00,-,สอบข้อเขียนวิชาพยศ 506: การประเมินภาวะสุขภาพ,ผศ.พรสินี เต็งพานิชกุล,สอบออนไลน์,-,-
ศ. 11 ก.ย. 2569,08.00–12.00,-,ปฏิบัติการตรวจร่างกาย Lab 3: Nervous System and Musculoskeletal System,"ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม (ผศ.ดร.ณัฐมา ทองธีรธรรม, ผศ.พรสินี เต็งพานิชกุล, ผศ.สกุลรัตน์ เตียววานิช, อ.ดร.ภรณ์ทิพย์ สุญาสิทธิ์, อ.คัทลียา คงเพ็ชร, อ.นลินทิพย์ นิรันดร์ทวีชัย)",LRC,-,-
ศ. 11 ก.ย. 2569,09.00–10.00,-,Perioperative Nursing care in Otorhinolaryngology: DISE and Modified UPPP,พว.สุภาวดี ดีเจริญ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 11 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing care in Otorhinolaryngology: Sialendoscopy,พว.นฤมล พละสุข (งานการพยาบาลผ่าตัด),508,-,-
ศ. 11 ก.ย. 2569,10.00–12.00,-,Anatomy and Physiology and Surgery in GI Surgery,อ.พญ.อิสริยา มงคลศุภวาร (ภาควิชาศัลยศาสตร์),508,-,-
ศ. 11 ก.ย. 2569,11.00–12.00,-,Emergency management in ENT,พว.กร อังสุวรรณเขต (งานการพยาบาลผ่าตัด),508,-,-
ศ. 11 ก.ย. 2569,13.00–14.00,-,Perioperative Nursing Care in Neurology Navigator: Usage and maintenance,พว.ธนัชพร ผลทวีชัย (งานการพยาบาลผ่าตัด),508,-,-
ศ. 11 ก.ย. 2569,13.00–16.30,-,ปฏิบัติการตรวจร่างกาย Lab 3: Nervous System and Musculoskeletal System (ต่อ),ศ.ดร.อุษาวดี อัศดรวิเศษ และทีม,LRC,-,-
ศ. 11 ก.ย. 2569,14.00–15.00,-,Perioperative Nursing Care in Neurology Navigator: Apply to neurosurgery,พว.จันจิรา จารุพัตร (งานการพยาบาลผ่าตัด),508,-,-
ศ. 11 ก.ย. 2569,15.00–16.00,-,Perioperative Nursing Care in Neurology Endoscope in neurosurgery,พว.ธนพรรณ กุณาละสิริ / ผศ.พญ.เพียงพร ศักดิ์ศิริวุฒิโฒ (งานการพยาบาลผ่าตัด),508,-,-
จ. 14–16 ก.ย. 2569,-,-,(ไม่มีข้อมูลในเอกสารต้นฉบับ),-,-,-,-
จ. 15 ก.ย. 2569,13.00–15.00,-,มโนมติทางการพยาบาลปริศัลยกรรม (เลื่อนมาจาก 27/08 เช้า — อาจารย์ติดตรวจร่างกาย),ศ.ดร.อุษาวดี อัศดรวิเศษ / อ.นลินทิพย์ นิรันดร์ทวีชัย,508,-,-
พฤ. 17 ก.ย. 2569,08.00–10.00,-,Ophthalmic anatomy and physiology (ภาควิชาจักษุวิทยา),-,508,-,-
พฤ. 17 ก.ย. 2569,13.00–16.00,-,"Anatomy, Physiology of ENT system / surgery",รศ.นพ.ภาวิน เกษกุล (ภาควิชาโสต ศอ นาสิก ลาริงซ์วิทยา),508,-,-
ศ. 18 ก.ย. 2569,08.00–10.00,-,Recommendation practice for sterilization,พว.กุลวรา คุปรัตน์ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 18 ก.ย. 2569,10.00–12.00,-,สอบทฤษฎี ครั้งที่ 1,อาจารย์ประจำสาขา (ควบคุมสอบ),508,-,-
ศ. 18 ก.ย. 2569,13.00–14.00,-,Loaner Instrument,พว.หทัยา รัตนโชติ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 18 ก.ย. 2569,14.00–15.00,-,Self-study,-,-,-,-
ศ. 18 ก.ย. 2569,15.00–16.00,-,การส่งต่อข้อมูล (Hand off communication),พว.สุดารัตน์ ศรีสมุทรนาค (งานการพยาบาลผ่าตัด),508,-,-
จ. 21 ก.ย. 2569,08.00–16.00,-,"สอบปฏิบัติการตรวจร่างกาย (Lab 1, 2, 3)",ศ.ดร.อุษาวดี อัศดรวิเศษ และทีมอาจารย์,LRC,-,-
จ. 21 ก.ย. 2569,08.00–09.00,-,"Anatomy, Physiology and Surgery in OBGYN",ผศ.นพ.พิสุทธิ์ ศรีชัยกุล,508,-,-
จ. 21 ก.ย. 2569,09.00–10.00,-,Perioperative Nursing Care in OBGYN Surgery,พว.ฐจิติยา วายุภักตร์,508,-,-
จ. 21 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing Care in GYN: Robotic Surgery,พว.สุชาดา กล่อมจิต,508,-,-
จ. 21 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing Care in Vascular Surgery,พว.ศันสนีย์ บัวพูล,508,-,-
จ. 21 ก.ย. 2569,10.00–12.00,-,ERAS: Concepts & How to Implement?,รศ.พญ.มิ่งขวัญ วงษ์ยิ่งสิน,508,-,-
จ. 21 ก.ย. 2569,11.00–12.00,-,Robotic Surgery in GYN,ผศ.นพ.บุญเลิศ วิรัยะภาค,308,-,-
จ. 21 ก.ย. 2569,13.00–15.00,-,"Anatomy, Physiology and Surgery in Neurology",ผศ.นพ.ปฤณัต อิทธิเมธินทร์,508,-,-
จ. 21 ก.ย. 2569,13.00–15.00,-,Perioperative Nursing Care in Ophthalmic Surgery,พว.อัจฉราวดี สุบรรณเสณี,508,-,-
จ. 21 ก.ย. 2569,13.00–15.00,-,"Anatomy, Physiology of Craniomaxillofacial System & Surgery",ศ.คลินิกเกียรติคุณ นพ.อภิรักษ์ ช่วงสุวนิช,508,-,-
จ. 21 ก.ย. 2569,15.00–16.00,-,MEWs / Pressure Injury Prevention in OR,พว.นพเก ภาชนะภัย,508,-,-
อ. 22 ก.ย. 2569,08.00–09.00,-,Common Operative Urogynecological Procedures to Malfunction,ผศ.พญ.พัทยา เฮงรัศมี,508,-,-
อ. 22 ก.ย. 2569,09.00–10.00,-,Postoperative Nursing Care during Recovery Period / การพยาบาลผู้ป่วยกลุ่มที่ต้องได้รับการดูแลเป็นพิเศษ (เด็ก/ผู้สูงอายุ),พว.สรรค์สณีย์ รัตนมนตรี,508,-,-
อ. 22 ก.ย. 2569,09.00–10.00,-,Perioperative Nursing Care in GI Surgery: Vascular Sealing,พว.พจนีย์ ศิลปชัย,508,-,-
อ. 22 ก.ย. 2569,10.00–11.00,-,"Anatomy, Physiology of Breast",-,508,-,-
อ. 22 ก.ย. 2569,10.00–12.00,-,Infection Control in OR,พว.ศิริพร ราชคมน์,508,-,-
อ. 22 ก.ย. 2569,11.00–12.00,-,Perioperative Nursing Care in Breast Surgery,พว.ธันยชนก จิรภัตตานนท์,508,-,-
อ. 22 ก.ย. 2569,13.00–14.00,-,General Principle of Organ Transplantation,ผศ.นพ.ประวัฒน์ โฆษิตะมงคล,508,-,-
อ. 22 ก.ย. 2569,13.00–15.00,-,"Anatomy, Physiology and Surgery in Spine",-,508,-,-
อ. 22 ก.ย. 2569,13.00–15.00,-,Non-technical Skills for Patient Safety,ดร.วรรณวิมล คงสุวรรณ,508,-,-
อ. 22 ก.ย. 2569,14.00–15.00,-,Perioperative Nursing Care in Plastic Surgery: Palatoplasty,พว.อุชุตา เรืองวิญญูเวช,508,-,-
ศ. 2 ต.ค. 2569,08.00–10.00,-,สอบทฤษฎี ครั้งที่ 2,อาจารย์ประจำสาขา (ควบคุมสอบ),508,-,-
จ. 5 ต.ค. 2569,09.00–12.00,-,Design Thinking in Healthcare,นพ.สิชล ลือฤทธิพงษ์ และทีม (ศูนย์ขับเคลื่อนคุณค่าการบริการ),508,-,-
จ. 5 ต.ค. 2569,13.00–15.00,-,การจัดทำโครงการพัฒนาคุณภาพ,ดร.วรรณวิมล คงสุวรรณ (งานการพยาบาลผ่าตัด),508,-,-
พ. 7 ต.ค. 2569,08.00–12.00,-,สัมมนากลุ่ม 1–2,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พ. 7 ต.ค. 2569,13.00–16.00,-,สัมมนากลุ่ม 3–4,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พฤ. 8 ต.ค. 2569,08.00–12.00,-,สัมมนากลุ่ม 5–6,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พฤ. 8 ต.ค. 2569,13.00–16.00,-,สัมมนากลุ่ม 7–8,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
ศ. 9 ต.ค. 2569,08.00–10.00,-,Orientation ขึ้นฝึกปฏิบัติ,พว.วริศรา ตุวยานนท์,508,-,-
ศ. 9 ต.ค. 2569,10.00–12.00,-,หลักการบริหารและจัดการงานการพยาบาล,ดร.วรรณวิมล คงสุวรรณ,508,-,-
จ. 12 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พ. 14 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พฤ. 15 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
ศ. 16 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
จ. 19 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
อ. 20 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พ. 21 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
พฤ. 22 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
จ. 26 ต.ค. 2569,08.00–16.00,-,Clinical practice,-,Clinical practice,-,-
